id,segmentation
270495,0 12 39 57 107 1 115 2 120 23 153 12 167 45 221 20 255 12 295 49 347 5 371 3 375 22 408 59 477 20 511 12 552 48 604 4 627 20 660 1 664 59 733 21 767 11 808 48 881 16 915 64 990 20 1023 11 1064 48 1135 18 1171 65 1247 19 1279 10 1319 50 1391 18 1425 68 1505 18 1535 10 1575 50 1646 19 1681 68 1760 19 1790 11 1831 49 1899 22 1937 69 2015 20 2044 13 2087 28 2116 20 2155 22 2193 69 2270 21 2299 14 2343 25 2383 8 2409 26 2449 69 2525 21 2554 15 2599 24 2665 28 2705 69 2780 22 2810 15 2855 24 2920 29 2961 68 3036 5 3043 15 3066 14 3112 21 3175 30 3217 67 3294 3 3300 14 3323 11 3369 10 3431 28 3473 66 3559 11 3581 8 3626 9 3687 27 3729 66 3816 10 3838 6 3943 26 3985 65 4073 9 4095 4 4199 25 4241 64 4329 9 4352 5 4363 6 4372 6 4455 24 4497 64 4585 9 4608 6 4618 23 4711 24 4753 64 4841 9 4864 35 4967 23 5009 63 5099 6 5111 4 5120 35 5223 23 5264 64 5366 5 5376 36 5479 23 5519 62 5620 8 5632 35 5735 22 5775 58 5876 8 5888 33 5991 22 6031 56 6132 8 6144 32 6247 21 6287 56 6388 8 6400 32 6483 1 6505 18 6543 45 6592 6 6644 7 6656 32 6739 3 6744 1 6762 16 6799 45 6849 4 6901 4 6912 31 6995 3 7020 13 7056 44 7168 31 7251 2 7277 10 7313 43 7424 31 7571 41 7625 6 7680 31 7827 41 7880 9 7936 31 8085 40 8135 12 8192 31 8341 40 8391 13 8448 30 8599 37 8646 15 8704 30 8856 36 8902 15 8960 29 9064 2 9125 22 9158 16 9216 28 9382 21 9414 15 9472 26 9533 2 9543 4 9554 7 9639 20 9671 14 9727 26 9787 19 9809 9 9895 20 9927 13 9982 23 10041 38 10152 19 10186 9 10237 23 10296 40 10409 18 10445 2 10492 23 10550 43 10665 18 10748 23 10805 46 10921 18 11004 23 11061 48 11177 15 11261 22 11317 48 11433 8 11443 2 11517 23 11573 47 11690 6 11775 21 11828 47 11947 4 12031 22 12084 45 12204 1 12288 21 12340 45 12544 21 12595 44 12668 7 12800 20 12850 45 12923 10 13056 20 13105 44 13168 1 13177 19 13312 19 13361 44 13424 2 13433 22 13568 19 13616 43 13679 35 13799 7 13824 18 13871 44 13935 36 14055 8 14080 18 14127 44 14189 38 14310 13 14336 18 14382 46 14445 39 14565 16 14592 18 14637 49 14698 43 14821 18 14848 18 14893 54 14952 45 15000 3 15076 20 15104 18 15148 113 15300 7 15331 22 15360 18 15404 113 15555 9 15575 1 15587 23 15616 19 15660 113 15809 12 15829 5 15843 24 15872 19 15916 113 16064 13 16085 6 16099 24 16128 20 16171 114 16317 18 16339 8 16355 25 16384 21 16427 114 16564 4 16571 22 16594 9 16611 26 16640 21 16684 113 16809 51 16866 27 16896 21 16941 113 17064 53 17120 29 17152 22 17199 111 17319 86 17408 22 17455 111 17575 86 17664 23 17713 110 17829 88 17920 23 17969 50 18026 54 18085 88 18176 22 18224 49 18284 145 18432 21 18478 51 18540 145 18688 21 18732 53 18796 146 18944 21 18987 54 19051 148 19200 19 19241 56 19305 164 19471 2 19497 56 19560 164 19751 58 19815 165 20006 59 20069 166 20260 206 20469 8 20478 13 20515 206 20725 7 20736 11 20770 183 20955 20 20982 4 20992 11 21026 183 21211 19 21239 1 21248 9 21282 181 21467 16 21505 9 21538 181 21724 15 21763 10 21795 180 21981 12 22007 1 22021 9 22051 180 22238 9 22263 1 22276 11 22307 179 22510 11 22532 11 22563 178 22765 13 22787 13 22819 178 23020 15 23043 13 23075 177 23275 16 23297 14 23331 174 23529 20 23553 14 23587 173 23785 20 23809 13 23842 173 24039 23 24065 12 24096 174 24294 25 24320 13 24353 172 24549 26 24576 13 24609 172 24805 26 24832 13 24866 171 25057 30 25088 13 25113 2 25123 169 25310 33 25345 12 25359 13 25379 169 25563 36 25601 28 25636 167 25818 37 25857 28 25892 47 25940 21 25966 67 26037 22 26073 39 26114 27 26149 46 26200 15 26223 66 26295 20 26329 39 26371 26 26404 45 26459 10 26481 64 26549 22 26584 39 26627 27 26660 45 26716 7 26739 62 26803 24 26840 39 26885 26 26915 44 26997 59 27058 24 27095 36 27141 27 27169 46 27253 84 27351 34 27397 70 27509 84 27607 32 27653 65 27719 4 27765 84 27863 32 27909 62 28021 84 28119 30 28165 60 28257 1 28277 84 28375 30 28422 59 28512 4 28533 83 28630 29 28679 56 28767 6 28789 82 28886 28 28935 52 29023 5 29047 79 29141 29 29191 52 29280 3 29303 79 29397 28 29447 50 29505 2 29561 29 29593 20 29617 1 29624 12 29653 28 29703 50 29761 1 29818 27 29850 17 29881 10 29909 27 29959 50 30016 1 30076 15 30108 9 30139 7 30159 2 30165 26 30215 50 30272 1 30335 11 30397 4 30414 4 30421 26 30464 2 30471 52 30527 2 30594 7 30667 10 30678 25 30715 9 30726 59 30852 4 30923 10 30935 24 30971 70 31178 11 31192 22 31226 73 31433 12 31449 20 31481 80 31587 2 31689 12 31705 18 31737 80 31841 4 31945 12 31962 17 31992 83 32095 7 32201 13 32218 15 32247 84 32351 7 32457 13 32474 15 32503 83 32603 11 32713 14 32730 15 32759 82 32859 11 32969 14 32986 14 33015 80 33109 19 33227 12 33243 12 33271 78 33364 22 33484 11 33499 11 33527 75 33619 11 33636 7 33743 9 33757 8 33784 62 33849 8 33875 10 33892 7 33999 8 34013 7 34040 63 34131 10 34145 2 34148 8 34256 5 34297 62 34387 9 34401 2 34404 8 34513 3 34554 61 34643 9 34657 1 34661 8 34811 61 34899 8 34917 9 35067 61 35144 1 35155 8 35173 11 35323 61 35411 8 35428 12 35578 63 35651 4 35667 10 35680 3 35684 13 35709 3 35833 9 35845 52 35907 4 35923 30 35965 4 36089 7 36102 51 36161 6 36181 28 36219 8 36346 1 36350 2 36359 50 36417 6 36438 27 36475 12 36615 50 36673 6 36700 4 36709 12 36729 16 36871 50 36929 5 36967 10 36984 18 37127 50 37184 5 37223 36 37383 50 37441 2 37479 36 37641 48 37735 38 37793 10 37897 48 37991 7 38000 29 38047 12 38155 46 38246 6 38259 27 38301 15 38327 8 38413 22 38437 19 38501 6 38515 28 38556 17 38583 8 38671 18 38699 12 38757 2 38772 31 38809 20 38837 15 38935 9 38956 11 39009 1 39028 34 39063 23 39093 16 39193 6 39213 7 39263 5 39284 59 39348 19 39450 4 39470 4 39519 4 39540 59 39603 20 39774 5 39797 60 39858 21 40029 5 40053 82 40189 1 40247 16 40286 1 40308 59 40370 21 40442 6 40503 17 40563 59 40626 21 40695 9 40757 21 40819 57 40882 21 40951 9 41013 22 41075 57 41138 21 41207 9 41267 26 41331 55 41394 21 41463 9 41523 26 41587 54 41650 21 41719 9 41779 26 41843 54 41907 30 41975 9 42035 26 42099 54 42163 31 42231 9 42291 26 42355 54 42418 33 42487 9 42547 26 42611 53 42674 34 42723 5 42744 8 42804 25 42868 51 42930 34 42976 13 43000 8 43061 23 43125 49 43186 35 43225 2 43231 16 43256 11 43319 20 43383 45 43442 36 43481 23 43512 13 43575 20 43639 45 43698 37 43737 24 43768 16 43833 16 43882 3 43897 42 43955 36 43992 25 44023 18 44090 15 44137 6 44153 42 44211 63 44279 18 44346 14 44392 8 44409 42 44467 62 44535 19 44602 13 44647 10 44665 42 44724 61 44791 19 44859 11 44902 25 44931 32 44980 60 45047 19 45117 2 45156 25 45189 30 45236 59 45305 17 45391 4 45409 26 45446 29 45492 57 45562 1 45567 11 45642 11 45664 29 45703 28 45748 56 45824 10 45896 13 45919 31 45959 26 46003 56 46080 10 46151 15 46172 34 46215 20 46259 56 46336 9 46407 15 46425 38 46471 18 46515 32 46549 20 46592 9 46663 57 46727 18 46771 30 46806 19 46848 8 46919 57 46983 18 47031 24 47066 13 47104 8 47175 57 47239 18 47288 23 47360 7 47431 57 47495 18 47547 19 47616 7 47687 57 47751 17 47803 19 47872 6 47944 55 48007 7 48061 17 48128 6 48201 54 48263 6 48303 3 48317 16 48384 5 48458 52 48519 6 48561 1 48575 14 48640 5 48714 51 48775 6 48817 1 48831 12 48896 5 48966 1 48970 51 49031 5 49091 4 49152 5 49220 57 49288 3 49408 5 49475 57 49664 5 49730 58 49920 6 49983 60 50176 7 50239 60 50432 7 50494 61 50657 2 50688 8 50750 62 50911 4 50944 8 50953 12 51005 68 51166 7 51200 22 51259 74 51422 7 51456 24 51513 78 51677 8 51712 25 51768 79 51934 8 51968 31 52020 84 52190 7 52224 31 52275 86 52447 6 52480 32 52529 88 52704 5 52736 32 52784 88 52961 4 52992 33 53038 90 53248 33 53294 90 53504 33 53549 90 53760 33 53805 89 54016 34 54061 88 54272 34 54317 88 54528 34 54572 90 54784 34 54828 90 55040 34 55083 92 55296 34 55339 94 55552 34 55595 96 55808 34 55851 97 56064 35 56107 98 56320 39 56363 98 56576 40 56617 100 56832 40 56873 100 57088 140 57344 141 57600 38 57639 102 57790 3 57856 38 57895 102 58046 3 58112 37 58151 102 58269 16 58301 4 58345 4 58368 37 58407 101 58522 19 58557 4 58592 15 58624 137 58775 23 58845 20 58880 137 59030 24 59101 20 59136 135 59285 26 59355 22 59392 135 59541 26 59610 23 59648 137 59797 26 59864 25 59904 137 60053 25 60119 26 60160 138 60308 26 60375 25 60416 139 60564 25 60630 26 60672 140 60820 25 60886 25 60928 141 61076 24 61142 25 61184 142 61333 22 61399 23 61440 142 61589 22 61654 24 61696 142 61845 20 61910 24 61952 142 62102 18 62166 24 62208 142 62359 16 62420 27 62464 142 62615 14 62675 28 62720 142 62872 12 62930 29 62976 143 63129 9 63185 30 63232 143 63388 3 63441 31 63488 55 63547 85 63697 32 63744 54 63807 82 63953 34 64000 48 64069 76 64209 34 64256 48 64323 78 64465 35 64512 47 64579 78 64722 34 64768 47 64835 77 64978 35 65024 47 65080 6 65090 77 65234 35 65280 46 65336 86 65489 36
271746,8432 3 8687 4 8943 4 9199 4 9455 4 9711 4 9967 5 10222 7 10477 9 10734 9 10991 8 11247 8 11503 8 11759 7 12015 6 12268 8 12523 8 12777 11 13033 11 13287 14 13543 13 13769 2 13799 13 14025 2 14055 13 14311 13 14567 13 14824 12 15081 11 15337 10 15593 10 15849 9 16106 7 16817 4 17072 5 17327 6 17583 5 17841 1 19364 1 19619 3 19874 5 20129 6 21248 3 21504 3 21760 4 22016 4 22272 3 22528 2 30180 5 30436 7 30691 8 30947 8 31203 8 31459 8 31716 7 31973 6 42743 4 42998 6 43253 7 43509 6 43765 6 44021 4 45543 5 45799 6 46054 9 46309 10 46565 11 46820 12 47063 10 47075 13 47318 26 47360 3 47573 26 47616 3 47829 26 47872 4 48081 4 48087 22 48128 5 48337 4 48344 21 48384 4 48593 2 48601 10 48614 5 48640 4 48857 9 48896 3 49060 4 49114 7 49152 3 49317 2 49370 5 49620 1 49627 2 49876 9 49961 6 50131 8 50217 8 50386 9 50472 11 50642 9 50727 12 50898 9 50983 14 51154 9 51239 14 51410 9 51495 14 51667 8 51751 13 51923 7 52009 10 52265 10 52522 8 52779 7 53027 1 53037 4 53245 3 53283 2 53293 4 53499 5 53538 3 53549 2 53753 7 53795 1 53805 2 54008 8 54061 3 54262 10 54315 5 54517 11 54572 4 54599 4 54771 13 54829 3 54854 7 55027 13 55085 2 55110 9 55283 13 55366 9 55381 2 55539 13 55621 20 55794 14 55877 20 56050 14 56134 19 56306 14 56390 18 56562 14 56646 17 56819 13 56902 16 57076 12 57158 14 57335 9 57414 10 57592 8 57671 8 57855 1 57927 6 58368 1 58624 9 58880 10 59136 11 59392 11 59648 12 59904 13 60160 12 60416 12 60672 12 60840 8 60928 12 61095 10 61184 11 61351 12 61440 11 61607 12 61631 1 61637 4 61696 11 61862 14 61884 15 61952 10 62117 15 62139 16 62208 9 62373 16 62395 16 62464 9 62628 18 62651 16 62884 18 62908 15 63140 18 63165 14 63397 17 63421 14 63653 17 63677 14 63910 15 63934 11 64166 15 64191 10 64420 13 64449 6 64675 12 64708 1 64931 10 65187 10 65424 5 65442 9
274444,0 65536
280079,0 65536
283388,13 224 248 8 270 225 502 10 526 225 757 11 782 228 1013 11 1038 242 1295 241 1551 241 1807 241 2063 241 2321 239 2577 239 2835 237 3093 235 3357 227 3613 227 3880 216 4137 215 4393 215 4649 215 4906 81 4991 129 5162 81 5248 128 5419 75 5505 127 5675 74 5761 127 5931 74 6018 126 6187 73 6275 125 6416 11 6443 72 6531 125 6671 13 6700 36 6743 28 6788 124 6927 23 6957 34 7001 25 7045 123 7182 25 7213 2 7217 30 7257 24 7301 123 7437 27 7473 30 7514 17 7557 105 7667 13 7693 28 7729 30 7770 17 7813 104 7923 13 7945 31 7982 1 7985 30 8027 14 8070 101 8177 15 8199 33 8237 34 8283 14 8327 99 8433 15 8451 39 8492 35 8541 9 8587 93 8690 14 8706 77 8799 4 8845 90 8946 14 8961 78 9101 88 9204 12 9217 78 9357 87 9461 90 9614 84 9721 87 9871 82 9978 6 9985 80 10093 5 10128 79 10237 3 10241 80 10349 6 10385 77 10494 83 10604 7 10640 76 10751 10 10765 68 10860 7 10895 77 11008 5 11025 64 11116 13 11151 76 11264 5 11281 63 11373 13 11406 77 11520 4 11538 11 11551 46 11630 13 11662 75 11776 4 11794 11 11809 39 11890 10 11918 74 12032 5 12050 10 12067 36 12147 13 12177 3 12185 62 12288 5 12306 10 12326 33 12403 14 12444 57 12544 7 12563 8 12585 8 12596 18 12659 14 12701 53 12800 8 12820 7 12842 5 12852 17 12915 14 12957 52 13056 9 13109 16 13172 13 13213 43 13261 4 13312 9 13365 14 13429 12 13469 41 13568 10 13621 12 13685 12 13726 37 13824 10 13877 12 13942 11 13982 37 14080 10 14135 6 14199 10 14239 37 14323 10 14336 10 14455 10 14495 38 14579 10 14592 10 14711 9 14753 44 14834 12 14848 10 14967 9 15011 42 15064 3 15090 13 15104 9 15224 7 15277 34 15318 6 15345 14 15360 9 15478 9 15537 31 15573 8 15601 14 15616 8 15733 10 15797 5 15807 34 15857 14 15872 7 15989 10 16054 3 16063 34 16113 14 16128 7 16171 3 16245 11 16309 6 16319 36 16369 22 16427 4 16501 12 16564 47 16625 22 16682 6 16757 12 16819 48 16881 22 16937 7 17013 13 17075 49 17137 9 17147 11 17193 8 17269 14 17331 49 17393 6 17404 9 17449 8 17525 14 17587 50 17649 5 17661 7 17705 7 17780 15 17843 50 17920 3 17962 6 18036 15 18099 50 18292 15 18355 50 18549 14 18577 4 18612 50 18805 14 18831 6 18869 49 19061 14 19086 8 19126 48 19317 14 19341 10 19385 4 19393 37 19574 13 19597 13 19650 36 19831 11 19853 18 19909 33 20087 11 20109 19 20166 32 20344 9 20365 21 20420 34 20601 6 20621 22 20676 34 20877 22 20932 34 21133 23 21163 3 21187 35 21388 25 21418 7 21443 36 21644 25 21674 7 21699 36 21901 25 21929 9 21955 38 22157 25 22185 10 22211 38 22413 26 22441 10 22468 38 22584 1 22670 25 22696 11 22724 39 22838 6 22928 25 22954 9 22980 39 23093 8 23185 24 23210 9 23237 38 23349 8 23445 20 23467 8 23493 38 23605 8 23701 19 23723 8 23749 38 23862 7 23960 13 24005 38 24118 7 24225 3 24261 37 24375 6 24518 36 24632 4 24775 36 25032 35 25288 35 25545 33 25801 33 25858 7 26058 31 26113 10 26315 30 26368 14 26573 27 26624 14 26831 24 26880 15 27089 21 27136 15 27171 4 27346 19 27392 15 27424 9 27605 16 27648 15 27679 10 27861 15 27904 15 27934 11 28119 13 28160 16 28189 13 28378 9 28416 18 28445 13 28595 4 28636 3 28672 19 28702 12 28850 6 28928 20 28958 12 29105 8 29184 21 29215 11 29360 9 29440 21 29471 11 29615 10 29696 21 29728 9 29871 10 29952 22 30126 11 30208 23 30382 11 30464 23 30638 10 30720 23 30894 10 30976 24 31151 8 31233 24 31407 7 31493 4 31505 8 31763 6 32021 6 32277 6 32533 7 32789 7 33045 7 33301 7 33558 5 33815 3 38309 6 38561 10 38815 13 38849 4 39054 6 39068 16 39104 5 39309 10 39323 17 39359 7 39565 11 39578 19 39615 7 39821 37 39869 9 40077 38 40125 10 40333 40 40381 10 40589 41 40637 10 40844 44 40893 12 41099 48 41149 12 41353 64 41609 66 41863 70 42118 71 42373 72 42629 72 42885 72 43141 71 43233 4 43396 72 43487 13 43651 72 43743 14 43902 77 43998 17 44157 73 44233 1 44253 18 44413 72 44509 18 44668 72 44765 19 44923 72 45021 19 45180 71 45277 19 45437 69 45533 19 45693 68 45789 19 45843 6 45949 68 46046 17 46098 7 46205 68 46302 17 46354 7 46461 68 46558 13 46609 8 46717 67 46815 10 46865 7 46972 68 47071 6 47121 6 47227 69 47327 5 47378 3 47483 74 47561 8 47739 88 47994 69 48064 20 48250 67 48320 21 48505 68 48575 23 48761 94 49016 97 49272 98 49528 99 49784 100 49891 2 50041 100 50145 5 50297 100 50401 6 50553 102 50656 10 50808 115 51063 24 51090 89 51318 26 51346 89 51573 119 51829 119 52085 120 52341 120 52597 120 52854 119 53114 115 53373 112 53630 111 53886 110 54143 110 54399 110 54656 108 54913 106 55171 104 55429 102 55538 1 55687 10 55710 76 55794 2 55945 4 55969 73 56050 2 56226 73 56306 1 56482 73 56562 1 56738 83 56857 6 56993 85 57111 10 57249 86 57367 12 57505 88 57623 14 57761 89 57879 14 58017 89 58133 16 58273 89 58388 17 58530 89 58643 18 58787 88 58899 18 59044 87 59154 19 59306 82 59410 18 59565 80 59666 17 59823 80 59922 17 60080 79 60178 17 60337 79 60434 16 60594 78 60691 14 60719 8 60851 77 60947 14 60974 9 61108 76 61204 11 61229 11 61366 74 61461 10 61485 12 61623 73 61740 14 61880 72 61996 14 62137 71 62252 14 62395 69 62507 16 62535 3 62653 67 62763 16 62789 7 62911 65 63019 16 63045 8 63169 63 63275 34 63426 62 63531 34 63681 63 63787 34 63937 63 64043 34 64193 63 64299 36 64449 63 64556 35 64705 63 64812 35 64961 63 65068 35 65217 63 65326 33 65474 62
283877,209 9 239 17 465 8 497 15 721 7 753 15 980 1 1010 12 1268 10 1525 8 1782 7 2039 6 2241 4 2295 6 2497 4 2752 5 3007 6 3264 5 3521 2 21760 3 22016 3 22272 5 22528 5 22784 5 23040 6 23296 7 23552 7 23808 7 24064 7 24320 7 24576 7 24832 6 25088 5 25290 3 25344 1 25545 4 25801 4 26057 4 26313 3 31387 4 31598 8 31641 8 31853 10 31896 10 32107 13 32151 12 32362 15 32406 13 32617 18 32661 15 32872 19 32917 16 33127 21 33172 18 33193 1 33383 22 33428 23 33637 24 33684 27 33893 24 33940 28 34148 25 34196 29 34403 27 34452 30 34659 27 34708 31 34772 4 34915 28 34963 32 35027 6 35171 28 35219 32 35281 9 35427 28 35475 33 35537 9 35683 28 35731 33 35791 12 35939 28 35986 35 36047 12 36195 27 36242 39 36303 12 36450 28 36497 40 36559 12 36706 27 36753 41 36815 11 36962 26 37009 42 37071 10 37218 23 37264 43 37327 10 37475 22 37521 42 37584 9 37733 17 37777 43 37841 7 37989 16 38033 44 38097 6 38252 6 38289 44 38546 43 38802 43 39059 42 39315 42 39571 41 39828 5 39841 26 40085 2 40098 25 40354 23 40610 23 40866 10 40879 8 41122 9 41378 9 41635 8 41891 6 42147 5 43019 2 43273 5 43422 2 43529 6 43678 3 43784 7 43933 5 44040 7 44169 1 44189 6 44295 8 44445 4 44551 7 44702 3 44808 5 45066 2 46030 2 46284 5 46537 10 46789 14 47043 17 47295 21 47549 23 47601 6 47805 23 47857 8 48059 24 48110 15 48315 24 48365 17 48569 26 48621 18 48825 25 48877 18 49080 26 49133 19 49337 25 49389 19 49593 26 49646 18 49849 25 49902 18 50065 4 50107 22 50159 17 50319 6 50363 22 50415 17 50573 8 50620 18 50671 17 50826 11 50876 17 50928 16 51080 13 51133 15 51184 16 51335 13 51389 14 51440 16 51590 12 51645 13 51696 16 51846 12 51901 12 51952 16 52102 11 52115 2 52159 6 52208 16 52358 11 52370 8 52416 3 52464 16 52615 22 52720 16 52873 21 52976 15 53133 18 53233 12 53389 20 53489 10 53644 23 53746 5 53900 24 54003 4 54156 25 54411 26 54668 25 54925 25 55181 25 55437 25 55693 26 55949 26 56205 26 56462 25 56719 22 56889 2 56976 19 57142 8 57235 6 57397 10 57651 13 57907 14 58163 20 58419 21 58675 22 58931 22 59187 22 59443 24 59700 23 59956 24 60211 25 60467 25 60723 26 60978 27 61017 3 61234 27 61271 7 61489 28 61523 12 61745 28 61775 16 62001 29 62031 16 62257 47 62513 48 62769 26 62797 20 63025 26 63054 19 63281 25 63311 18 63537 24 63567 18 63793 18 63823 18 64048 19 64080 17 64305 16 64337 15 64561 16 64593 14 64817 14 64850 13 65073 14 65106 13 65329 12 65363 12
291134,0 65536
293458,137 3 145 46 402 44 659 43 915 42 1171 42 1325 4 1428 40 1581 5 1683 41 1837 6 1938 41 2093 6 2193 42 2341 6 2348 7 2440 48 2597 14 2695 34 2730 11 2852 14 2949 45 3108 13 3205 45 3363 11 3453 52 3619 11 3709 53 3875 11 3955 64 4131 11 4185 1 4211 64 4388 9 4439 6 4466 65 4644 9 4695 6 4721 66 4901 8 4925 8 4949 9 4977 66 5159 6 5180 9 5205 9 5233 67 5375 1 5417 3 5435 11 5460 11 5489 12 5505 52 5613 4 5631 1 5673 4 5691 11 5715 12 5745 12 5760 55 5867 6 5887 1 5929 6 5946 12 5970 12 6001 74 6119 12 6185 8 6201 13 6226 11 6258 73 6374 14 6441 7 6456 15 6480 13 6514 74 6630 14 6697 6 6711 16 6735 14 6771 73 6885 15 6902 3 6954 3 6965 20 6989 16 7027 74 7141 27 7221 22 7244 17 7283 74 7398 26 7478 39 7539 75 7655 25 7734 39 7795 75 7911 25 7991 38 8050 77 8168 24 8247 38 8306 77 8425 23 8503 38 8561 78 8681 23 8759 38 8817 78 8937 23 9015 39 9072 79 9193 23 9271 42 9328 22 9351 55 9449 23 9527 44 9583 22 9609 52 9703 25 9783 45 9839 22 9866 51 9957 27 10039 46 10095 21 10131 34 10209 31 10295 46 10351 20 10388 31 10465 31 10552 46 10608 19 10648 16 10720 32 10809 45 10865 18 10909 9 10975 33 11066 45 11121 17 11231 33 11323 45 11375 19 11487 33 11580 70 11742 34 11836 70 11998 34 12093 69 12253 35 12349 69 12509 35 12605 41 12649 26 12765 35 12862 39 12905 26 12999 1 13021 35 13086 5 13096 7 13119 38 13161 26 13209 4 13252 5 13277 35 13340 24 13375 38 13416 27 13465 4 13507 6 13533 35 13587 35 13633 36 13671 21 13693 7 13721 5 13759 10 13789 35 13842 37 13890 35 13927 20 13951 6 13977 5 14015 9 14045 35 14098 37 14151 31 14183 18 14207 9 14233 4 14271 8 14303 33 14353 39 14407 50 14463 11 14527 8 14549 6 14560 32 14609 40 14663 28 14695 16 14720 13 14783 7 14803 10 14817 31 14866 39 14920 26 14951 15 14976 13 15038 8 15058 12 15073 31 15122 39 15179 20 15207 13 15232 14 15294 8 15312 48 15378 40 15437 18 15463 13 15488 14 15550 7 15567 49 15634 21 15660 15 15720 11 15743 15 15806 7 15821 51 15890 18 15916 15 15976 11 15999 15 16062 7 16075 26 16104 24 16146 15 16173 15 16233 8 16250 19 16318 41 16363 21 16402 15 16431 13 16489 7 16505 20 16575 40 16621 19 16659 13 16689 12 16747 2 16760 21 16831 42 16877 19 16915 13 16945 12 17016 19 17087 42 17133 19 17171 13 17203 10 17272 18 17344 64 17428 12 17460 9 17528 17 17601 63 17685 10 17718 7 17786 8 17857 63 17943 8 17975 6 18043 5 18113 63 18368 64 18623 65 18877 67 19133 67 19388 68 19643 66 19899 62 20155 62 20411 62 20667 62 20923 62 21179 62 21279 4 21435 62 21534 6 21692 61 21788 9 21949 60 22043 11 22206 59 22300 9 22462 59 22556 9 22719 58 22813 7 22975 58 23070 4 23231 57 23487 57 23744 55 24001 54 24184 4 24257 54 24438 7 24515 51 24693 9 24771 50 24940 19 25029 47 25195 20 25285 46 25449 22 25541 44 25703 24 25798 41 25955 31 26056 36 26210 32 26313 33 26464 35 26569 22 26719 36 26826 18 26975 37 27083 14 27231 38 27339 12 27486 39 27597 6 27742 40 27997 42 28253 42 28509 42 28765 42 29021 43 29277 43 29533 43 29789 43 30045 43 30301 42 30557 42 30813 43 31069 42 31325 42 31573 2 31584 39 31827 10 31841 37 32081 52 32335 53 32589 52 32843 52 33099 37 33137 6 33147 1 33355 33 33395 2 33611 25 33867 24 34124 21 34381 20 34641 10 34653 2 34898 9 35155 6 35412 3
295041, 
303895,0 33536 33538 254 33804 244 34065 239 34325 235 34588 228 34848 224 35109 219 35367 217 35627 213 35885 211 36149 203 36407 201 36669 195 36927 193 37192 184 37451 181 37710 178 37971 173 38232 168 38493 163 38754 158 39012 156 39273 151 39535 145 39798 138 40057 135 40318 130 40579 125 40840 120 41098 118 41362 110 41619 109 41885 99 42145 95 42409 87 42667 85 42929 79 43188 76 43448 72 43706 70 43968 64 44226 62 44488 56 44746 54 45009 47 45268 44 45532 36 45790 34 46054 26 46312 24 46572 20 46832 16 47093 11 47351 9 47611 5 47867 5 48126 2 48383 1 48639 1
304629,0 48636 48637 254 48894 252 49151 250 49407 248 49664 247 49920 249 50172 1 50176 249 50427 3 50432 255 50688 1021 51712 253 51968 253 52224 254 52480 255 52736 255 52992 254 53248 254 53504 234 53739 19 53760 234 53995 18 54016 235 54253 16 54272 235 54509 16 54528 235 54766 15 54784 235 55023 13 55040 235 55281 11 55296 235 55537 11 55552 235 55794 9 55808 235 56050 9 56064 236 56306 10 56318 238 56562 251 56817 9 56827 243 57073 9 57083 244 57328 9 57339 254 57595 254 57851 255 58107 256 58367 252 58624 253 58880 6656
305222,0 65536
308936,0 65536
315120,0 65536
