id,segmentation
332934,44 6 85 156 254 2 299 8 341 157 510 2 555 8 597 157 766 2 811 8 852 159 1021 3 1067 9 1108 160 1277 3 1322 13 1363 162 1533 3 1575 18 1619 163 1788 4 1825 28 1875 165 2043 5 2079 32 2131 166 2299 5 2333 38 2389 171 2589 39 2645 171 2844 41 2901 171 3099 43 3157 171 3354 45 3413 171 3610 46 3670 170 3865 48 3927 169 4120 49 4183 169 4376 49 4440 168 4632 49 4697 69 4769 95 4888 49 4957 63 5026 94 5145 48 5213 62 5282 94 5401 48 5470 60 5539 93 5656 49 5727 58 5795 93 5912 49 5984 57 6051 93 6168 49 6240 57 6308 92 6423 50 6498 56 6565 91 6679 50 6755 55 6821 91 6935 50 7012 55 7077 91 7191 49 7268 55 7333 91 7447 49 7525 54 7589 91 7703 50 7781 54 7845 91 7958 52 8037 54 8101 91 8214 53 8294 53 8357 91 8469 56 8550 53 8613 91 8725 58 8806 53 8869 91 8981 60 9061 54 9124 92 9237 61 9317 55 9380 92 9493 62 9573 56 9636 92 9749 62 9829 56 9891 93 10006 65 10085 57 10147 93 10262 66 10341 58 10403 93 10518 68 10596 59 10658 94 10774 69 10851 157 11030 234 11286 234 11542 234 11798 234 12053 235 12309 235 12565 235 12821 235 13076 236 13332 236 13587 237 13843 237 14100 236 14357 235 14613 235 14869 235 15125 235 15379 237 15631 241 15886 242 16140 29 16174 210 16395 28 16431 209 16650 28 16688 208 16905 28 16945 207 17161 27 17206 202 17417 27 17463 201 17672 27 17719 201 17928 27 17976 200 18185 25 18233 199 18441 24 18489 199 18697 17 18745 199 18953 16 19001 199 19209 16 19255 201 19465 15 19511 201 19719 16 19749 10 19765 203 19975 16 20004 13 20021 203 20229 18 20260 220 20485 18 20515 221 20740 20 20771 221 20995 21 21027 221 21251 21 21282 222 21507 21 21538 222 21763 21 21794 222 22019 21 22050 222 22275 20 22307 221 22530 21 22563 221 22785 22 22819 221 23041 22 23075 221 23297 21 23331 242 23586 241 23839 244 24094 244 24348 246 24603 248 24857 250 25113 252 25367 2758 28129 252 28385 31 28420 216 28643 29 28680 212 28899 29 28938 210 29156 28 29194 210 29413 27 29451 208 29671 25 29707 208 29927 25 29963 208 30185 23 30219 208 30442 22 30474 210 30699 21 30730 210 30955 21 30985 23 31010 187 31212 20 31241 23 31265 188 31468 20 31496 213 31725 19 31752 213 31981 19 32007 214 32236 20 32263 214 32492 20 32519 214 32748 20 32775 214 33003 21 33032 213 33259 21 33291 211 33515 21 33551 208 33771 21 33808 209 34027 21 34063 138 34202 73 34283 21 34319 138 34461 70 34539 21 34575 138 34722 66 34795 21 34831 138 34978 66 35051 21 35088 141 35234 67 35307 21 35344 134 35481 76 35564 20 35601 129 35737 77 35820 20 35858 6 35865 118 35993 78 36076 20 36123 113 36248 79 36333 19 36379 112 36504 79 36589 19 36635 112 36759 80 36847 17 36892 111 37014 82 37104 16 37149 110 37269 84 37361 15 37404 111 37523 86 37617 15 37660 111 37777 90 37874 14 37916 111 38033 91 38131 13 38171 112 38288 93 38387 13 38427 113 38544 94 38643 13 38683 112 38800 95 38899 13 38940 111 39056 95 39155 13 39196 60 39269 37 39312 97 39411 13 39453 58 39525 36 39568 112 39709 55 39783 34 39824 112 39966 53 40039 34 40080 112 40223 52 40295 33 40336 112 40480 51 40551 32 40592 112 40737 62 40808 31 40848 112 40993 63 41064 30 41104 112 41249 64 41320 30 41361 111 41505 64 41575 31 41617 111 41762 65 41829 33 41875 109 42018 100 42131 109 42275 100 42388 108 42531 100 42645 107 42787 81 42869 18 42901 107 43044 79 43127 16 43157 107 43301 77 43383 16 43414 106 43557 76 43638 18 43671 105 43813 62 43876 11 43893 20 43928 104 44069 62 44132 9 44149 21 44184 104 44325 70 44405 22 44441 103 44581 69 44660 23 44697 103 44837 9 44849 53 44916 24 44954 102 45094 7 45107 52 45172 25 45211 101 45351 5 45365 50 45429 25 45467 101 45608 3 45623 48 45685 26 45723 101 45882 46 45943 25 45979 101 46139 46 46200 25 46235 101 46399 42 46456 27 46491 101 46656 41 46712 28 46747 101 46914 38 46968 29 47003 101 47171 36 47224 30 47260 100 47428 35 47480 31 47517 99 47685 33 47736 31 47772 100 47941 32 47991 137 48197 31 48247 137 48454 29 48502 138 48711 28 48757 139 48967 22 48993 10 49011 51 49064 88 49224 17 49249 12 49267 48 49323 85 49481 15 49505 13 49523 46 49581 83 49738 14 49761 14 49780 43 49837 83 49995 12 50017 15 50037 39 50093 83 50251 12 50273 15 50293 37 50349 83 50508 9 50529 56 50604 84 50765 8 50785 55 50859 85 51022 4 51041 54 51115 85 51297 53 51371 85 51553 53 51626 86 51808 54 51882 86 52063 55 52138 86 52318 56 52395 85 52574 55 52651 85 52829 56 52907 85 53086 55 53163 85 53342 55 53407 4 53419 85 53600 53 53661 9 53674 86 53857 53 53917 10 53930 86 54116 156 54373 155 54629 155 54885 155 55141 155 55397 155 55653 155 55909 155 56164 156 56420 156 56675 157 56926 162 57181 163 57437 163 57693 163 57949 163 58205 163 58461 163 58718 162 58974 162 59230 162 59487 161 59743 161 59999 161 60255 161 60511 161 60766 162 61022 162 61278 162 61533 163 61789 163 62045 163 62301 163 62557 163 62813 163 63069 163 63325 163 63581 163 63836 16 63856 144 64091 16 64113 143 64347 14 64369 143 64602 13 64625 143 64858 11 64881 143 65114 11 65137 143 65370 9 65393 143
337798, 
349461,0 65536
372637,0 59 70 171 249 67 327 170 504 68 583 169 759 70 840 245 1097 246 1353 247 1610 247 1868 9 1879 234 2124 8 2137 147 2285 86 2381 6 2394 233 2637 6 2650 235 2893 5 2907 234 3150 4 3163 237 3418 241 3673 246 3926 249 4180 252 4433 7228 11667 250 11923 251 12179 252 12435 254 12690 15733 28428 250 28685 248 28941 242 29184 7 29195 244 29440 255 29696 255 29952 1023 30976 56 31033 198 31232 1423 32656 254 32915 251 33173 96 33273 150 33429 96 33531 149 33686 94 33791 126 33920 16 33942 94 34048 124 34177 15 34198 95 34304 123 34433 15 34453 96 34560 122 34689 14 34709 96 34816 121 34945 13 34965 96 35072 121 35201 11 35218 99 35328 123 35457 11 35472 101 35584 140 35727 102 35840 244 36096 244 36352 243 36608 243 36864 243 37120 243 37376 243 37632 243 37888 243 38144 243 38400 242 38656 241 38912 241 39168 240 39424 240 39680 239 39936 239 40192 94 40292 139 40448 93 40548 139 40704 93 40804 139 40960 94 41060 139 41215 96 41316 138 41470 98 41571 139 41726 239 41970 1 41983 238 42225 4 42239 208 42450 26 42481 3 42496 205 42707 17 42729 2 42737 3 42752 153 42909 47 42963 16 42993 2 43008 153 43166 46 43218 17 43264 153 43423 44 43473 18 43520 153 43680 43 43728 20 43776 153 43936 69 44032 153 44193 41 44235 26 44288 45 44335 106 44449 43 44493 26 44544 43 44591 106 44705 42 44749 27 44800 43 44847 106 44961 42 45005 28 45055 44 45103 106 45217 43 45261 28 45311 44 45359 103 45472 73 45568 147 45728 73 45824 145 45984 59 46049 6 46065 4 46080 145 46240 57 46306 3 46320 6 46336 145 46496 57 46575 8 46592 145 46753 57 46831 8 46848 145 47009 58 47087 9 47104 145 47265 59 47344 8 47360 145 47521 60 47587 6 47602 7 47616 145 47777 60 47843 6 47859 6 47872 145 48033 10 48045 50 48096 11 48125 1 48128 145 48289 10 48301 62 48380 151 48546 10 48558 64 48637 150 48803 10 48815 68 48893 142 49037 6 49061 10 49072 69 49149 140 49293 6 49318 79 49405 140 49549 6 49575 80 49662 139 49806 6 49831 80 49918 139 50062 8 50087 80 50174 139 50319 9 50343 80 50431 137 50575 12 50597 82 50687 137 50831 12 50853 82 50943 134 51087 14 51108 81 51199 132 51343 102 51455 46 51502 85 51598 102 51711 46 51758 85 51853 103 51967 246 52221 248 52477 249 52733 249 52989 174 53166 73 53244 173 53423 72 53500 99 53602 70 53679 73 53755 98 53858 71 53935 75 54011 88 54107 2 54111 244 54363 2 54367 243 54617 249 54873 248 55128 213 55343 33 55384 213 55600 31 55641 212 55857 30 55896 213 56113 252 56369 255 56625 2896 59525 250 59783 248 60041 246 60296 246 60551 247 60807 248 61063 248 61319 248 61575 249 61830 250 62086 231 62319 20 62341 232 62576 253 62833 252 63089 1687 64777 255 65035 251 65293 243
373056,0 214 231 2 235 236 484 243 739 246 988 4589 5581 250 5837 249 6093 248 6349 248 6606 247 6862 247 7119 246 7375 247 7631 248 7887 250 8143 250 8399 57137
386606,0 65536
391427,7 20 93 10 170 21 247 9 263 20 349 12 425 24 451 5 504 8 519 20 605 13 681 32 760 8 776 18 861 14 934 36 1017 7 1033 17 1116 17 1189 38 1272 8 1290 15 1371 18 1444 41 1528 8 1547 14 1627 18 1699 42 1783 6 1790 2 1806 9 1883 19 1955 44 2038 5 2063 8 2139 19 2211 44 2293 6 2323 1 2393 21 2467 45 2549 5 2646 24 2709 6 2723 45 2805 4 2900 26 2961 12 2981 44 3063 2 3154 28 3216 14 3237 44 3408 14 3423 14 3470 17 3496 41 3663 15 3679 14 3725 18 3752 31 3784 9 3919 29 3979 22 4008 30 4041 9 4173 30 4233 24 4263 31 4297 9 4424 33 4489 24 4521 28 4554 7 4679 33 4744 26 4777 28 4810 7 4935 32 4999 28 5034 26 5067 5 5081 2 5191 32 5255 28 5289 27 5324 3 5336 3 5437 1 5446 32 5511 29 5545 27 5591 6 5690 6 5702 31 5767 30 5801 27 5847 6 5943 11 5959 22 5987 1 6022 32 6056 27 6103 5 6199 11 6215 22 6278 61 6359 5 6455 12 6471 21 6533 62 6710 13 6727 20 6789 34 6824 27 6966 13 6985 18 7045 34 7082 23 7221 14 7241 18 7301 34 7338 23 7477 14 7497 18 7556 35 7595 21 7733 14 7753 10 7764 6 7801 4 7812 36 7852 19 7988 13 8009 10 8043 22 8068 21 8090 14 8109 17 8243 14 8265 10 8299 22 8324 21 8346 14 8365 16 8499 14 8522 9 8554 47 8603 12 8621 14 8756 12 8778 10 8810 47 8861 10 8877 12 9013 10 9035 9 9066 26 9096 17 9120 5 9133 11 9269 10 9291 9 9323 25 9352 17 9379 2 9389 11 9526 9 9549 7 9581 8 9593 11 9608 17 9645 11 9783 8 9805 7 9838 5 9850 10 9864 17 9901 10 10041 1 10064 3 10107 8 10119 19 10157 10 10363 8 10375 20 10409 14 10621 5 10632 19 10663 14 10747 4 10878 1 10888 19 10919 12 11001 7 11145 19 11175 8 11255 9 11401 19 11431 7 11511 9 11658 19 11687 7 11765 11 11915 18 11944 5 12020 12 12147 2 12172 17 12201 1 12273 15 12402 5 12429 16 12529 15 12656 8 12685 14 12784 16 12855 4 12911 10 12941 14 13041 15 13111 5 13165 12 13198 11 13297 15 13367 6 13421 12 13454 11 13552 16 13623 6 13675 14 13710 8 13808 16 13879 6 13931 13 13966 7 14063 17 14135 5 14187 13 14223 5 14319 17 14391 5 14442 13 14479 3 14575 17 14698 13 14830 18 14954 13 14971 4 15086 18 15209 25 15342 18 15465 26 15598 18 15721 26 15854 18 15976 28 16110 18 16231 31 16366 18 16486 33 16623 17 16741 35 16879 17 16997 35 17137 15 17252 37 17398 3 17508 37 17765 35 18021 35 18276 35 18532 35 18787 36 19043 36 19283 9 19299 34 19539 10 19554 35 19671 2 19795 10 19810 32 19925 10 20050 12 20065 32 20181 11 20306 12 20321 31 20436 15 20562 12 20577 30 20692 16 20819 11 20833 23 20947 18 21075 11 21089 22 21203 19 21280 3 21333 34 21459 20 21504 3 21535 3 21589 33 21715 20 21760 4 21790 4 21833 5 21846 8 21855 21 21918 2 21971 20 22016 5 22045 5 22087 8 22104 5 22111 20 22173 4 22227 20 22272 4 22343 8 22371 2 22377 8 22429 6 22484 19 22528 4 22599 7 22685 6 22741 18 22784 5 22855 6 22941 6 22998 17 23040 5 23111 6 23197 6 23254 17 23296 9 23367 4 23454 4 23511 15 23552 9 23624 3 23767 15 23808 10 23880 2 24024 13 24064 10 24280 13 24320 10 24537 10 24576 10 24648 1 24794 9 24832 11 24904 1 25088 11 25344 11 25600 12 25856 13 26097 2 26112 14 26351 6 26368 13 26562 8 26607 10 26623 14 26817 10 26863 28 27071 12 27119 27 27325 14 27374 23 27579 16 27630 24 27669 1 27835 16 27886 27 27922 7 28091 16 28141 28 28177 9 28347 16 28397 31 28433 10 28451 1 28604 15 28643 3 28655 44 28706 3 28861 4 28866 10 28897 6 28911 56 29125 10 29152 9 29169 54 29383 10 29407 10 29425 55 29639 10 29661 13 29681 56 29895 10 29917 13 29937 58 30021 11 30151 11 30171 15 30192 59 30276 13 30407 12 30425 17 30447 62 30531 14 30663 13 30678 19 30703 16 30720 45 30786 15 30920 33 30959 15 30976 46 31041 16 31064 5 31120 5 31176 32 31215 14 31232 46 31296 17 31319 7 31375 8 31433 30 31471 14 31488 47 31551 40 31630 11 31691 25 31728 10 31744 47 31807 40 31885 15 31948 23 31984 9 32000 47 32063 42 32141 22 32207 18 32243 3 32256 47 32319 42 32374 13 32397 23 32463 16 32512 47 32575 42 32629 14 32653 24 32720 14 32768 47 32831 42 32884 15 32908 25 32976 14 33024 46 33087 42 33138 18 33163 27 33233 13 33280 45 33343 42 33393 20 33419 27 33489 13 33536 44 33599 42 33649 23 33673 30 33745 12 33792 43 33855 42 33905 54 34002 11 34048 43 34109 44 34161 56 34259 10 34304 42 34365 44 34417 56 34515 9 34560 42 34620 46 34673 56 34773 6 34816 42 34875 47 34929 56 35030 3 35072 43 35130 49 35185 56 35328 43 35386 49 35441 56 35584 42 35642 49 35700 53 35840 39 35898 49 35957 52 36096 37 36155 48 36214 51 36352 35 36411 48 36471 50 36608 33 36668 47 36729 47 36864 32 36924 46 36987 45 37121 29 37180 35 37222 1 37247 41 37377 28 37437 33 37505 38 37634 27 37693 32 37762 36 37891 26 37949 32 38019 35 38149 2 38155 18 38206 31 38275 31 38415 14 38463 6 38474 3 38481 11 38531 28 38676 8 38719 5 38737 10 38788 25 38933 7 38975 4 38994 8 39044 24 39231 2 39251 2 39301 22 39484 6 39558 20 39739 7 39994 8 40249 9 40265 1 40444 4 40504 10 40520 10 40699 5 40760 9 40774 13 40953 7 41016 9 41029 14 41209 7 41272 9 41284 15 41464 8 41528 31 41720 8 41785 32 41975 10 42032 1 42042 32 42231 12 42283 10 42297 34 42487 13 42538 50 42743 13 42793 52 42999 13 43048 53 43255 13 43303 54 43512 12 43559 17 43578 35 43768 11 43813 18 43836 33 44023 11 44068 19 44092 34 44279 9 44321 22 44349 32 44411 3 44536 8 44576 22 44605 32 44665 6 44767 4 44792 8 44831 23 44862 31 44921 6 45021 7 45049 7 45087 23 45118 31 45176 6 45277 8 45289 7 45305 7 45343 23 45375 30 45431 6 45530 23 45561 7 45599 24 45631 30 45685 8 45785 24 45818 6 45855 25 45887 29 45939 8 45958 7 46038 28 46078 2 46111 25 46143 28 46194 9 46213 9 46293 29 46365 29 46398 29 46449 11 46466 13 46489 4 46548 31 46621 30 46653 30 46705 12 46720 16 46744 6 46803 32 46876 63 46960 34 46997 10 47058 34 47132 63 47216 48 47311 38 47387 9 47399 51 47471 50 47565 40 47644 7 47655 50 47727 50 47820 42 47902 1 47911 49 47981 55 48075 44 48168 47 48237 56 48331 44 48423 34 48463 8 48493 59 48588 43 48678 33 48721 6 48749 60 48845 42 48933 34 48979 3 48991 4 49007 59 49102 41 49189 33 49234 5 49247 4 49263 60 49360 39 49445 32 49490 7 49501 6 49520 61 49619 36 49701 32 49745 10 49756 8 49776 61 49875 36 49957 32 50001 21 50033 62 50131 36 50213 32 50256 23 50289 62 50386 37 50469 32 50512 27 50546 63 50641 37 50725 32 50768 27 50802 63 50896 37 50981 32 51023 30 51059 62 51151 32 51237 32 51279 31 51315 62 51406 31 51495 30 51535 32 51571 61 51661 31 51751 30 51791 96 51917 30 52008 11 52020 17 52047 96 52167 29 52279 14 52303 95 52422 27 52535 14 52561 93 52678 27 52791 14 52818 92 52934 26 53047 14 53076 89 53190 26 53221 4 53303 14 53333 88 53446 27 53476 5 53560 12 53589 88 53702 37 53816 11 53845 87 53958 37 54063 5 54073 10 54103 84 54213 39 54319 6 54330 7 54360 83 54468 40 54575 6 54588 3 54618 80 54723 42 54831 6 54875 78 54978 44 55087 4 55131 78 55233 46 55388 76 55488 49 55645 73 55743 50 55901 72 55999 51 56097 6 56158 69 56255 52 56353 10 56414 69 56511 52 56608 11 56675 61 56766 55 56863 12 56931 58 57022 55 57119 12 57188 55 57277 56 57346 3 57368 1 57375 12 57444 19 57465 34 57533 56 57600 43 57701 16 57729 26 57783 63 57856 43 57958 14 57989 7 57997 14 58039 63 58112 42 58219 7 58257 10 58293 62 58368 42 58477 4 58513 10 58549 61 58624 41 58769 10 58804 61 58880 39 59025 10 59059 61 59136 37 59281 10 59315 60 59392 36 59538 9 59571 60 59648 35 59794 9 59826 60 59904 35 60051 8 60082 59 60160 35 60308 4 60337 59 60416 35 60593 58 60672 34 60847 58 60928 34 61101 59 61184 33 61355 60 61440 33 61611 60 61696 32 61865 61 61951 33 62121 39 62167 14 62207 33 62376 41 62427 6 62462 34 62632 41 62717 34 62888 36 62926 2 62973 34 63145 33 63229 34 63401 32 63484 35 63657 32 63741 34 63913 30 63998 32 64169 30 64255 1 64259 26 64425 29 64511 1 64516 25 64682 27 64773 24 64939 25 65029 24 65196 24 65285 24 65456 19
398196,51711 1 51967 1
398477, 
399102,107 10 121 41 364 56 620 57 877 59 1133 60 1231 3 1389 61 1484 7 1645 62 1741 6 1901 62 1998 5 2157 63 2255 5 2412 65 2668 66 2923 68 3179 70 3435 70 3691 71 3947 72 4203 72 4459 72 4715 72 4971 73 5226 74 5482 75 5738 75 5994 77 6250 77 6506 77 6762 78 7018 78 7167 1 7274 78 7401 2 7423 1 7531 78 7655 7 7679 1 7787 78 7911 6 8045 52 8098 23 8130 5 8151 4 8166 5 8301 52 8356 21 8385 6 8406 5 8422 5 8559 49 8613 20 8641 6 8661 6 8815 49 8869 20 8897 6 8916 7 9074 45 9126 19 9153 6 9171 8 9185 3 9331 44 9382 19 9409 4 9425 9 9441 4 9589 42 9639 18 9679 9 9695 8 9845 41 9895 18 9935 8 9951 9 9967 2 10101 40 10151 16 10193 2 10207 21 10357 40 10408 13 10463 22 10613 39 10665 11 10718 24 10869 39 10924 7 10974 24 11126 38 11184 3 11230 25 11382 38 11441 1 11486 26 11638 38 11712 7 11741 30 11895 37 11967 9 11995 32 12151 37 12223 9 12248 33 12374 1 12388 7 12407 37 12479 10 12503 33 12629 2 12643 57 12737 8 12759 32 12885 2 12899 57 12997 4 13015 31 13142 1 13154 58 13255 1 13261 6 13271 31 13397 2 13410 58 13511 2 13517 6 13527 31 13650 5 13666 28 13700 24 13763 6 13771 8 13785 30 13823 1 13871 2 13905 7 13921 29 13957 23 14017 19 14041 30 14078 2 14128 1 14157 12 14177 31 14213 24 14273 20 14296 33 14331 5 14384 1 14412 13 14433 31 14469 25 14527 65 14640 1 14667 14 14689 32 14726 24 14783 65 14896 1 14923 14 14945 14 14961 18 14983 23 15038 66 15152 1 15179 14 15201 13 15217 19 15241 20 15289 2 15293 67 15436 13 15457 12 15473 20 15498 18 15545 71 15693 4 15713 11 15729 20 15756 11 15799 73 15950 1 15969 11 15985 21 16013 10 16055 73 16226 9 16241 22 16270 9 16311 73 16483 8 16497 22 16526 10 16567 73 16739 8 16753 23 16783 9 16823 73 16997 5 17009 24 17039 9 17080 72 17266 23 17296 9 17337 71 17522 23 17552 9 17593 71 17778 23 17809 6 17823 2 17850 70 18034 23 18065 5 18077 5 18106 70 18283 30 18333 4 18362 70 18539 30 18589 4 18617 71 18794 31 18845 3 18874 70 19050 31 19100 3 19130 70 19248 6 19259 1 19305 32 19356 1 19387 69 19504 7 19513 3 19561 32 19643 69 19759 14 19818 31 19899 69 20015 14 20075 30 20156 68 20277 8 20336 24 20412 68 20533 8 20594 21 20668 68 20789 8 20851 18 20925 67 21044 10 21107 18 21182 66 21299 12 21372 7 21440 64 21555 13 21627 8 21696 64 21809 18 21882 9 21953 63 22059 1 22065 19 22137 10 22177 2 22209 63 22313 29 22393 10 22432 6 22465 63 22568 31 22649 9 22688 7 22702 1 22721 63 22817 38 22905 9 22944 17 22977 63 23075 36 23161 8 23200 17 23233 63 23332 36 23419 6 23456 18 23489 63 23587 37 23675 5 23713 17 23745 63 23843 36 23969 16 24001 63 24098 37 24226 15 24257 63 24354 37 24473 6 24482 15 24514 62 24610 36 24729 22 24771 61 24848 3 24865 37 24939 2 24985 22 25028 60 25103 6 25121 38 25195 4 25241 22 25279 2 25285 59 25358 8 25377 39 25450 5 25497 22 25534 5 25543 57 25613 9 25633 39 25707 4 25753 22 25790 6 25799 57 25869 9 25889 40 26010 21 26036 1 26046 9 26056 56 26125 10 26145 40 26244 4 26266 21 26291 3 26301 10 26313 55 26381 10 26401 43 26483 1 26497 8 26523 19 26546 6 26557 10 26568 56 26637 10 26656 45 26739 2 26751 12 26779 19 26802 7 26813 67 26895 8 26912 46 26993 27 27036 16 27056 80 27168 46 27249 28 27294 14 27312 79 27425 46 27504 30 27553 11 27567 44 27615 32 27682 45 27759 31 27793 1 27809 1 27813 8 27823 44 27871 32 27939 44 28015 32 28048 2 28072 52 28126 33 28195 45 28271 35 28329 86 28453 43 28527 32 28571 5 28585 85 28709 43 28784 31 28826 6 28840 85 28967 42 29041 14 29060 10 29081 8 29091 88 29225 40 29297 14 29317 9 29339 96 29482 39 29559 8 29573 9 29600 90 29738 38 29816 7 29830 8 29856 90 29995 37 30073 7 30087 6 30113 92 30251 36 30329 7 30344 5 30369 92 30507 36 30585 17 30627 6 30638 82 30763 35 30841 16 30883 3 30895 81 31019 32 31096 17 31152 80 31276 31 31352 18 31408 80 31533 30 31607 20 31664 10 31680 43 31729 15 31795 24 31863 20 31921 8 31936 43 31987 13 32054 21 32116 23 32179 4 32191 41 32244 12 32271 2 32311 10 32330 2 32371 24 32447 40 32501 11 32527 2 32569 4 32625 26 32702 39 32757 11 32784 1 32880 27 32958 38 33013 11 33134 30 33213 38 33268 12 33390 30 33470 37 33522 17 33646 31 33697 4 33727 34 33775 21 33903 30 33953 5 33983 22 34011 5 34031 22 34159 21 34181 10 34209 10 34247 13 34286 23 34416 19 34437 10 34464 11 34503 12 34542 23 34673 18 34693 10 34719 14 34761 10 34797 24 34932 15 34949 10 34969 2 34975 15 35017 10 35041 2 35053 24 35189 14 35205 11 35221 26 35276 6 35293 9 35307 25 35445 14 35461 10 35477 27 35532 5 35549 10 35563 24 35702 13 35717 10 35733 28 35769 4 35789 4 35803 40 35958 12 35974 10 35988 29 36024 5 36045 4 36059 38 36215 12 36231 10 36243 31 36280 5 36301 4 36315 37 36471 12 36487 44 36535 6 36558 3 36571 37 36728 13 36743 44 36792 5 36814 3 36827 37 36989 54 37070 3 37083 37 37247 51 37327 2 37339 37 37503 51 37582 4 37594 38 37760 50 37838 5 37849 39 38016 50 38094 7 38104 40 38276 46 38349 51 38477 2 38533 45 38605 51 38733 2 38789 42 38861 51 38989 2 39046 40 39117 51 39302 39 39373 51 39469 2 39558 39 39629 51 39723 7 39814 39 39885 51 39979 8 40070 39 40141 51 40235 7 40325 41 40395 53 40491 7 40581 41 40636 3 40649 55 40749 2 40836 42 40891 7 40905 47 40955 5 41092 42 41146 9 41160 11 41176 31 41211 5 41269 2 41347 44 41401 26 41435 7 41443 20 41468 4 41526 2 41603 44 41657 26 41691 7 41699 20 41724 4 41782 3 41823 4 41859 44 41906 33 41951 24 41981 3 42039 2 42078 7 42115 44 42160 35 42209 22 42238 2 42334 7 42344 2 42371 42 42416 36 42463 24 42492 4 42589 9 42599 4 42627 41 42672 37 42719 25 42747 5 42846 14 42882 41 42928 37 42974 34 43103 14 43138 41 43184 14 43203 18 43231 33 43364 9 43393 42 43441 12 43461 16 43490 30 43619 10 43649 42 43697 12 43717 16 43747 29 43875 11 43905 42 43953 11 43973 16 44004 28 44131 11 44161 42 44209 11 44230 15 44261 27 44387 11 44417 44 44465 10 44485 16 44517 27 44643 11 44674 43 44720 11 44740 17 44773 27 44898 13 44930 55 44994 19 45027 29 45154 12 45187 55 45248 22 45277 35 45408 14 45443 56 45502 25 45531 37 45663 15 45699 57 45758 66 45919 15 45954 126 46174 15 46209 127 46429 16 46464 128 46685 16 46719 129 46942 15 46974 130 47198 15 47229 131 47454 15 47485 131 47711 14 47741 131 47967 13 47997 131 48223 13 48253 131 48481 10 48507 133 48738 9 48763 133 48997 3 49016 136 49270 138 49525 139 49780 140 50036 140 50291 141 50547 141 50803 141 51046 1 51059 141 51302 3 51315 8 51327 129 51557 5 51572 7 51585 127 51813 5 51829 5 51842 126 52069 5 52099 108 52208 16 52326 4 52355 108 52465 15 52582 3 52611 108 52723 13 52838 1 52866 111 52979 13 53122 126 53377 127 53633 127 53889 127 54144 128 54399 129 54655 129 54911 129 55169 127 55304 3 55425 129 55559 6 55683 13 55699 112 55815 6 55939 12 55955 114 56070 7 56195 11 56211 114 56326 7 56451 10 56467 122 56707 8 56722 123 56962 8 56978 123 57218 7 57234 123 57474 6 57491 121 57729 7 57747 121 57985 6 58003 118 58241 6 58259 117 58497 5 58516 107 58624 7 58753 4 58773 106 58880 7 59009 5 59029 106 59136 6 59239 4 59265 8 59278 2 59286 32 59325 66 59392 5 59493 8 59521 10 59532 5 59543 30 59583 64 59741 22 59778 15 59800 27 59841 62 59995 26 60034 16 60056 27 60098 61 60251 28 60290 17 60312 13 60333 12 60355 61 60495 3 60507 29 60546 18 60568 11 60591 11 60611 61 60750 5 60763 30 60801 32 60838 3 60847 12 60867 61 61005 7 61020 29 61056 32 61092 8 61103 13 61122 62 61253 2 61261 8 61277 30 61309 34 61347 28 61376 64 61508 4 61517 8 61533 66 61603 93 61763 8 61772 9 61790 162 62019 18 62047 161 62274 11 62287 6 62304 160 62530 11 62544 5 62560 160 62785 12 62800 6 62817 159 63041 13 63056 7 63073 159 63297 22 63330 158 63553 22 63587 157 63810 14 63827 4 63844 156 64067 13 64083 4 64101 155 64332 3 64357 155 64613 155 64869 155 65124 156 65379 157
