id,segmentation
000082,0 116 245 126 501 126 757 126 1013 125 1269 21 1292 101 1525 20 1549 99 1781 20 1807 97 2039 18 2064 96 2296 17 2322 60 2385 31 2553 16 2579 59 2641 31 2809 17 2836 58 2897 31 3064 18 3093 57 3153 31 3320 19 3351 54 3409 32 3576 21 3608 53 3665 32 3828 25 3865 47 3922 32 4081 29 4125 40 4178 32 4335 32 4382 36 4435 32 4588 20 4611 12 4638 35 4693 28 4842 22 4868 12 4894 34 4951 26 5097 23 5125 12 5150 35 5208 24 5333 4 5351 25 5382 11 5405 37 5467 21 5587 8 5605 27 5639 10 5661 39 5724 20 5842 11 5859 29 5895 10 5916 41 5960 3 5982 17 6098 13 6114 30 6152 9 6171 43 6215 5 6241 8 6353 16 6370 30 6409 8 6427 43 6471 5 6609 51 6665 8 6682 51 6865 54 6921 7 6938 52 7121 54 7177 6 7194 53 7377 54 7435 2 7449 54 7634 53 7705 55 7885 3 7891 52 7961 55 8140 52 8193 7 8217 55 8395 53 8451 6 8473 55 8577 6 8650 54 8708 5 8730 54 8830 10 8906 54 8964 4 8986 54 9085 13 9161 55 9243 53 9340 15 9417 55 9499 52 9595 17 9673 55 9756 51 9846 1 9851 19 9929 55 10012 54 10102 2 10105 24 10185 55 10269 56 10357 29 10441 55 10525 61 10598 6 10613 30 10697 55 10785 60 10852 9 10868 33 10954 54 11035 2 11042 60 11107 12 11124 35 11207 1 11210 54 11290 3 11301 58 11362 15 11379 37 11463 1 11467 53 11545 5 11557 115 11724 52 11800 6 11814 115 11983 49 12055 7 12071 114 12241 47 12310 8 12328 113 12498 46 12564 13 12587 110 12755 45 12818 16 12844 109 13011 45 13074 19 13097 112 13267 45 13329 136 13521 1 13524 44 13585 136 13776 48 13840 137 14032 7 14040 40 14096 139 14290 2 14300 36 14351 141 14556 36 14606 52 14659 90 14812 43 14857 55 14917 89 15068 99 15174 88 15324 98 15431 88 15580 97 15687 87 15836 97 15942 88 16092 99 16197 88 16347 193 16602 192 16858 190 17114 189 17370 189 17626 189 17883 3 17888 183 18145 179 18400 106 18509 5 18518 61 18656 104 18768 1 18774 60 18911 104 19030 60 19166 34 19201 70 19286 60 19421 35 19457 69 19542 60 19675 37 19714 69 19797 61 19931 37 19971 69 20053 61 20187 37 20228 69 20309 62 20443 37 20488 66 20565 62 20699 37 20745 65 20822 61 20955 37 21001 65 21080 59 21210 38 21257 65 21337 57 21464 40 21513 66 21594 56 21718 42 21768 67 21850 38 21895 10 21974 42 22024 68 22107 36 22152 7 22229 43 22280 68 22364 35 22485 43 22536 69 22621 33 22740 44 22792 69 22877 34 22996 44 23049 69 23133 34 23252 44 23305 70 23389 34 23508 44 23562 70 23645 34 23757 51 23819 70 23901 34 24012 52 24075 71 24156 35 24268 9 24279 41 24331 72 24412 35 24524 52 24588 72 24668 35 24780 52 24844 73 24923 36 25036 52 25100 73 25179 35 25294 50 25356 74 25435 35 25551 49 25612 74 25691 35 25808 48 25869 74 25948 35 26064 48 26125 75 26204 35 26321 8 26331 37 26381 75 26461 36 26577 6 26589 35 26637 76 26717 39 26833 5 26846 34 26894 75 26974 40 27090 4 27103 33 27150 76 27230 40 27360 32 27406 76 27486 41 27616 32 27663 76 27742 41 27873 31 27919 76 27999 40 28129 31 28176 75 28255 40 28386 30 28434 73 28512 39 28643 29 28691 72 28769 38 28900 28 28947 71 29025 38 29157 27 29204 70 29281 37 29417 23 29460 70 29538 36 29673 23 29716 70 29795 35 29929 23 29972 70 30052 34 30186 22 30228 70 30314 28 30442 22 30484 70 30572 26 30698 22 30741 69 30830 24 30954 22 30997 68 31088 21 31210 22 31254 61 31347 16 31465 23 31510 57 31603 15 31721 23 31766 55 31860 13 31977 23 32023 52 32117 9 32233 23 32279 52 32359 2 32374 5 32489 23 32535 52 32613 6 32746 22 32791 52 32868 9 33002 22 33047 52 33124 10 33258 22 33303 52 33379 11 33515 21 33559 46 33635 12 33771 21 33815 44 33890 14 34028 20 34071 42 34146 14 34285 19 34327 41 34402 15 34542 18 34583 41 34658 15 34799 10 34838 43 34915 14 35057 7 35093 44 35171 14 35314 3 35349 44 35428 11 35605 43 35684 9 35862 41 35942 4 36118 41 36376 37 36633 34 36898 24 37156 22 37413 21 37669 22 37925 22 38182 21 38439 19 38698 15 38956 11 39213 9 39470 7 39727 6 51297 4 51552 7 51807 9 52063 10 52319 11 52574 13 52830 13 52856 3 53085 14 53111 9 53340 15 53366 11 53594 18 53622 12 53848 21 53877 14 53965 6 54102 24 54132 16 54219 9 54357 25 54387 21 54474 10 54613 26 54642 24 54722 2 54728 12 54790 4 54868 27 54897 25 54977 18 55045 7 55116 1 55123 29 55153 26 55233 18 55301 8 55372 1 55379 28 55409 26 55489 18 55556 10 55627 3 55633 29 55665 26 55745 17 55812 10 55884 1 55889 29 55920 27 56002 16 56064 15 56145 27 56175 28 56258 16 56320 16 56401 27 56431 28 56514 15 56576 17 56657 27 56686 29 56770 15 56832 19 56914 18 56933 39 57026 13 57088 20 57172 15 57190 39 57283 6 57344 21 57430 12 57446 40 57541 3 57600 22 57688 9 57702 41 57798 1 57856 24 57942 10 57956 44 58112 26 58196 12 58211 46 58368 27 58451 64 58624 28 58706 67 58880 28 58962 68 59136 28 59217 69 59392 27 59473 76 59648 26 59728 78 59904 25 59982 80 60160 24 60222 1 60235 84 60416 23 60477 4 60490 86 60582 3 60672 18 60732 6 60745 88 60836 6 60928 18 60984 1 60988 6 60999 100 61184 17 61238 117 61440 17 61477 4 61493 7 61501 3 61505 107 61696 18 61732 6 61749 7 61762 106 61952 18 61989 6 62005 7 62017 107 62208 19 62245 7 62262 5 62273 107 62464 21 62487 2 62501 8 62517 6 62529 106 62720 26 62757 9 62772 7 62784 86 62874 17 62976 27 63014 8 63026 10 63039 87 63130 19 63232 27 63271 9 63281 101 63387 19 63488 29 63527 112 63643 19 63744 29 63784 112 63900 19 63936 2 64000 30 64041 113 64155 20 64190 6 64256 31 64299 133 64446 7 64512 31 64556 132 64700 9 64768 31 64813 131 64955 9 64974 6 65024 30 65069 132 65211 9 65233 3 65280 29 65325 133 65467 10
000083,0 65536
000084,0 65536
000085,58186 1 58440 6 58490 5 58695 8 58745 7 58951 8 59001 7 59207 9 59256 8 59464 7 59512 6 59721 6 59768 4 61388 6 61643 8 61898 10 62154 10 62409 10 62665 8 62921 6
000086, 
000087,0 65536
000088,0 65536
000089,0 18 62 9 76 3 88 47 232 43 319 10 344 47 488 44 575 11 599 49 744 46 817 2 823 21 854 50 914 4 999 52 1071 30 1109 52 1169 6 1255 55 1326 31 1364 53 1423 9 1512 56 1581 33 1619 55 1678 11 1768 58 1836 109 2024 58 2092 110 2280 59 2347 112 2536 59 2603 112 2792 59 2859 112 3048 58 3114 114 3304 57 3370 114 3560 57 3626 114 3816 56 3882 114 4071 57 4138 114 4326 59 4394 114 4580 61 4649 115 4835 64 4906 114 5090 66 5162 115 5346 68 5417 116 5602 187 5859 186 6115 187 6370 188 6624 190 6879 191 7135 191 7390 194 7645 195 7901 196 8156 197 8412 198 8668 198 8924 190 9116 6 9180 188 9373 5 9436 30 9468 154 9632 1 9692 30 9726 150 9948 24 9974 3 9983 148 10203 24 10238 148 10458 24 10494 148 10714 24 10750 148 10969 25 11005 149 11225 25 11260 150 11480 26 11515 115 11631 35 11736 27 11771 114 11889 32 11993 27 12026 114 12145 31 12249 28 12282 113 12402 24 12506 28 12538 114 12658 22 12762 28 12794 115 12914 21 13019 28 13051 133 13238 5 13275 28 13307 14 13326 112 13448 5 13493 8 13507 5 13532 27 13562 14 13585 31 13617 76 13704 5 13748 10 13762 8 13787 28 13818 13 13844 28 13873 75 13960 6 14004 12 14017 11 14041 30 14073 13 14100 27 14129 71 14217 6 14260 26 14296 40 14338 1 14356 27 14385 71 14474 5 14517 26 14551 8 14561 31 14611 27 14641 70 14730 5 14773 27 14804 11 14822 26 14867 11 14885 9 14896 50 14949 17 14987 5 15029 43 15080 7 15091 13 15123 9 15141 8 15153 47 15207 9 15243 4 15261 5 15284 44 15346 14 15379 7 15398 7 15409 45 15464 7 15500 3 15516 6 15538 46 15601 15 15635 6 15655 5 15666 42 15721 5 15773 5 15793 47 15856 16 15892 4 15913 1 15922 41 15977 4 16029 4 16048 47 16112 16 16178 40 16234 2 16304 47 16367 17 16434 40 16490 1 16559 48 16623 17 16691 38 16744 4 16816 48 16880 16 16948 37 17000 4 17072 49 17136 16 17205 36 17256 5 17329 49 17394 14 17461 36 17512 5 17586 48 17651 13 17717 35 17768 4 17842 48 17908 12 17973 34 18099 48 18165 11 18228 35 18356 46 18421 11 18483 36 18551 2 18613 45 18677 11 18739 38 18805 5 18869 44 18933 11 18994 40 19060 6 19125 43 19189 11 19250 41 19316 6 19381 42 19446 5 19506 41 19572 6 19637 41 19703 3 19762 41 19827 7 19893 40 20017 42 20083 8 20149 28 20182 6 20274 39 20339 8 20406 27 20441 1 20530 30 20595 8 20662 27 20748 5 20786 28 20850 9 20919 26 21001 8 21042 27 21106 9 21176 25 21256 10 21298 27 21363 8 21433 24 21511 11 21554 27 21620 6 21690 24 21759 1 21767 12 21808 28 21943 31 22013 3 22023 12 22063 28 22196 37 22268 4 22279 13 22319 7 22327 19 22450 40 22523 5 22535 13 22576 3 22586 8 22704 43 22778 6 22791 15 22832 1 22843 6 22957 46 23033 7 23046 28 23099 5 23212 47 23288 8 23302 29 23467 48 23544 8 23557 30 23722 48 23800 8 23813 30 23978 48 24056 8 24070 29 24234 49 24312 8 24326 29 24490 48 24567 9 24582 29 24746 48 24823 9 24839 27 25001 50 25079 9 25095 27 25245 62 25334 10 25351 27 25500 64 25584 16 25608 27 25756 65 25839 17 25865 26 26012 66 26095 17 26122 26 26269 66 26352 16 26379 25 26526 65 26609 15 26635 26 26783 64 26866 14 26886 1 26891 26 27017 4 27038 65 27123 13 27141 3 27147 26 27272 6 27292 67 27381 11 27397 2 27403 25 27527 8 27545 70 27640 8 27654 1 27660 23 27782 11 27797 74 27898 6 27916 23 27976 1 28036 91 28154 6 28172 23 28229 5 28291 92 28411 5 28428 23 28484 7 28547 92 28667 5 28684 23 28738 10 28802 93 28923 5 28941 21 28994 10 29058 92 29180 4 29197 21 29249 12 29314 92 29436 4 29453 20 29505 13 29570 92 29692 4 29710 19 29761 13 29826 91 29948 4 29967 17 30017 13 30083 89 30204 4 30229 10 30274 11 30340 20 30361 65 30460 4 30487 7 30530 11 30595 17 30616 65 30716 4 30744 4 30787 10 30841 5 30850 17 30872 65 30972 4 31047 5 31095 29 31127 66 31230 2 31305 3 31350 30 31383 65 31562 1 31604 32 31639 65 31859 101 32114 102 32369 102 32624 103 32880 103 33136 103 33392 102 33648 102 33884 3 33904 101 34138 6 34160 101 34394 8 34416 101 34648 11 34671 102 34903 13 34920 4 34927 102 35158 127 35412 122 35537 4 35667 123 35922 124 36177 125 36433 125 36689 126 36945 127 37201 127 37457 111 37570 13 37713 110 37828 10 37969 109 38225 109 38481 107 38736 107 38991 107 39246 88 39336 17 39501 87 39594 15 39756 88 39852 12 40010 90 40110 10 40264 91 40368 7 40520 91 40775 91 41030 92 41286 91 41542 90 41798 90 42053 91 42309 91 42560 65 42629 27 42815 64 42886 26 43071 61 43142 27 43327 55 43398 27 43583 54 43654 27 43839 54 43908 29 44095 53 44163 29 44352 51 44418 29 44609 49 44674 28 44866 43 44930 27 45124 40 45186 26 45381 39 45442 25 45637 39 45698 24 45893 38 45944 1 45954 18 45974 1 46151 36 46199 3 46209 19 46407 35 46454 5 46465 18 46664 33 46710 5 46721 19 46921 11 46933 7 46943 7 46966 5 46977 19 47178 8 47191 4 47222 6 47233 19 47448 1 47478 7 47489 19 47734 30 47874 4 47990 30 48128 7 48160 4 48247 29 48384 7 48415 6 48433 7 48441 4 48503 29 48640 7 48670 8 48684 19 48760 28 48896 8 48925 35 49017 27 49152 8 49179 38 49274 26 49408 8 49434 39 49531 26 49664 7 49688 42 49788 25 49920 7 49942 44 50045 24 50176 7 50197 45 50302 23 50432 7 50453 46 50560 20 50688 7 50709 46 50817 18 50944 7 50965 46 51074 15 51200 7 51220 47 51332 6 51456 7 51475 48 51712 8 51726 54 51968 8 51979 58 52155 5 52224 70 52410 7 52480 72 52665 9 52736 74 52920 10 52992 75 53175 11 53248 76 53431 11 53504 77 53687 12 53760 78 53943 13 53967 3 54016 78 54199 14 54223 4 54272 78 54454 20 54480 11 54528 78 54710 21 54736 12 54784 76 54965 23 54991 14 55040 74 55220 25 55247 14 55296 72 55476 41 55552 72 55732 41 55808 73 55900 3 55988 41 56064 73 56155 5 56244 41 56320 73 56410 7 56429 8 56500 40 56576 73 56665 9 56683 13 56757 39 56832 74 56921 9 56935 18 57014 38 57088 75 57177 32 57272 35 57344 77 57433 32 57528 35 57600 77 57689 32 57784 33 57856 78 57945 31 58039 28 58095 1 58112 79 58201 31 58295 26 58331 3 58349 6 58368 80 58458 4 58463 24 58551 26 58586 6 58604 8 58624 80 58714 2 58719 23 58807 25 58842 9 58860 9 58880 81 58970 3 58975 23 59062 26 59099 10 59114 12 59136 82 59227 26 59318 27 59356 27 59392 82 59483 27 59575 28 59613 27 59648 82 59738 28 59831 30 59870 27 59904 82 59994 28 60088 65 60160 82 60249 29 60344 66 60416 82 60505 31 60602 64 60672 81 60760 33 60859 63 60928 80 61015 37 61115 63 61184 79 61270 39 61372 63 61440 79 61526 41 61629 62 61696 80 61782 42 61867 1 61886 4 61894 53 61952 80 62038 44 62121 7 62149 54 62208 81 62295 44 62375 11 62404 55 62464 82 62551 9 62561 34 62631 13 62656 59 62720 18 62741 62 62809 6 62818 34 62886 14 62909 62 62976 17 62998 61 63065 5 63074 35 63142 16 63163 64 63232 16 63255 61 63330 35 63398 75 63477 6 63488 15 63511 61 63578 3 63585 37 63654 75 63735 3 63744 14 63766 62 63834 4 63839 41 63910 75 64000 14 64021 63 64086 52 64165 76 64256 13 64277 63 64342 53 64421 77 64512 12 64533 63 64597 55 64677 78 64768 11 64789 120 64932 79 65024 11 65044 122 65188 80 65280 11 65300 122 65444 81
000090, 
000091, 
000092,0 65536
000093,0 65536
000094,0 65536
000095,0 65536
000096,0 65536
000097, 
000098,250 6 506 6 761 7 1017 7 1273 7 1529 7 1785 7 2041 7 2297 7 2554 6 2810 6 3066 6 3322 6 3539 2 3578 6 3794 4 3834 6 4049 5 4090 6 4305 5 4346 6 4561 3 4602 6 4817 2 4858 6 5073 2 5114 6 5369 7 5625 7 5881 7 6137 7 6392 8 6648 8 6903 9 7159 9 7415 9 7671 9 7927 9 8183 9 8440 7
000099,3 4 27 32 73 20 101 12 151 6 162 10 183 73 283 31 329 19 355 14 409 3 419 9 439 73 539 30 585 17 607 19 677 5 694 74 795 29 842 14 860 22 950 74 1051 29 1099 10 1114 24 1206 74 1307 13 1322 14 1356 4 1365 30 1428 6 1462 36 1503 33 1562 14 1579 13 1619 32 1682 9 1717 37 1761 31 1818 13 1837 10 1874 32 1937 11 1973 11 1993 17 2018 30 2074 12 2095 8 2130 32 2192 13 2229 10 2250 15 2274 30 2329 12 2385 32 2448 14 2485 9 2507 14 2531 29 2585 11 2641 32 2704 15 2742 7 2764 13 2788 28 2841 9 2897 33 2961 16 2999 4 3025 6 3045 27 3097 7 3152 34 3218 16 3301 27 3354 4 3408 34 3456 3 3475 17 3558 26 3612 1 3663 36 3711 5 3732 16 3814 26 3918 38 3967 5 3988 16 4070 26 4173 40 4223 5 4245 15 4326 26 4429 41 4477 7 4501 15 4582 26 4685 56 4757 15 4838 26 4918 2 4940 60 5013 13 5094 26 5172 6 5195 63 5260 3 5269 12 5351 25 5428 8 5450 70 5525 10 5608 24 5683 12 5705 71 5780 10 5864 24 5938 13 5963 69 6036 9 6058 2 6120 24 6194 13 6220 68 6291 10 6312 7 6377 4 6386 14 6449 14 6478 78 6567 9 6580 5 6605 4 6646 10 6706 12 6735 76 6823 19 6860 6 6903 9 6962 10 6991 75 7078 21 7116 8 7159 9 7220 2 7248 31 7281 40 7334 22 7372 9 7415 9 7505 27 7540 36 7590 22 7628 9 7671 9 7762 25 7799 32 7846 23 7885 8 7927 9 8019 23 8058 23 8101 24 8141 8 8184 8 8275 22 8316 21 8357 24 8397 7 8440 8 8532 21 8575 17 8601 35 8654 5 8696 8 8789 17 8808 2 8832 16 8856 36 8912 1 8952 8 9045 11 9057 5 9063 4 9088 15 9111 35 9206 7 9302 8 9315 3 9319 4 9344 14 9367 31 9455 12 9559 8 9570 9 9600 11 9622 32 9690 8 9711 11 9728 7 9804 3 9815 8 9826 9 9856 9 9878 33 9946 9 9966 12 9984 8 10059 5 10071 9 10083 3 10089 2 10111 9 10134 33 10192 1 10202 9 10223 11 10240 9 10314 7 10327 11 10339 2 10367 9 10390 33 10445 6 10458 9 10471 3 10479 10 10496 9 10570 8 10582 14 10622 10 10646 33 10692 2 10700 8 10715 8 10726 6 10736 9 10752 9 10826 9 10837 15 10866 4 10878 10 10903 32 10947 5 10955 10 10972 5 10981 8 10993 8 11008 8 11083 27 11121 5 11134 10 11159 32 11202 19 11236 10 11249 8 11264 8 11339 29 11377 5 11390 10 11415 32 11457 20 11492 11 11505 8 11520 7 11595 32 11633 5 11645 11 11671 31 11712 22 11747 12 11761 8 11776 6 11852 32 11890 4 11901 11 11927 31 11968 23 12003 22 12032 5 12109 31 12155 15 12183 31 12224 25 12258 23 12288 4 12371 26 12409 19 12438 32 12480 26 12514 23 12544 4 12627 26 12664 22 12694 32 12736 26 12769 24 12800 4 12884 24 12920 23 12950 34 12991 28 13025 24 13056 4 13141 23 13176 23 13205 37 13247 28 13281 23 13312 4 13398 22 13432 24 13461 37 13502 28 13537 23 13568 4 13656 21 13688 12 13703 9 13716 39 13758 28 13794 21 13824 4 13869 3 13914 19 13945 10 13959 9 13971 71 14050 21 14080 4 14124 5 14172 19 14202 8 14215 10 14227 72 14307 20 14336 4 14380 5 14430 18 14459 6 14472 68 14541 14 14563 20 14592 4 14635 7 14687 19 14715 5 14728 66 14797 14 14819 20 14848 4 14890 9 14944 19 14972 3 14984 64 15053 14 15075 19 15104 3 15146 9 15201 18 15240 11 15253 48 15309 14 15331 19 15360 2 15401 11 15457 18 15496 11 15512 41 15565 13 15587 19 15657 12 15714 16 15752 10 15768 39 15823 2 15830 3 15843 18 15912 13 15970 15 16007 11 16025 38 16099 17 16169 13 16227 12 16263 10 16281 37 16355 17 16384 1 16425 13 16484 5 16518 10 16538 35 16612 16 16640 1 16650 1 16683 11 16774 10 16794 33 16868 17 16896 2 16905 4 16939 11 17031 8 17049 32 17123 19 17152 7 17161 4 17195 11 17287 7 17306 28 17379 21 17408 13 17451 11 17543 6 17562 26 17634 22 17664 12 17706 12 17800 4 17820 23 17889 24 17920 10 17960 14 18077 22 18135 3 18140 2 18144 25 18176 10 18215 15 18286 1 18333 21 18385 40 18432 10 18470 16 18540 5 18590 18 18638 43 18688 10 18706 1 18726 16 18796 6 18846 18 18871 4 18893 44 18944 10 18960 10 18982 16 19051 9 19102 18 19126 5 19148 45 19200 10 19214 13 19238 15 19306 13 19358 18 19381 5 19404 45 19456 9 19467 17 19494 14 19562 16 19615 17 19637 4 19660 46 19712 28 19751 12 19817 18 19873 16 19916 46 19968 29 20008 9 20073 19 20130 15 20172 45 20224 30 20264 8 20326 23 20387 14 20427 46 20480 20 20501 10 20521 5 20580 26 20644 14 20683 42 20736 32 20777 6 20796 4 20834 28 20901 13 20938 42 20992 32 21036 5 21051 6 21090 29 21158 12 21194 33 21228 8 21248 33 21290 9 21307 7 21345 31 21415 11 21450 32 21485 6 21504 33 21546 10 21563 7 21600 33 21672 9 21706 31 21742 5 21760 33 21802 25 21837 6 21855 36 21928 9 21962 13 21977 15 21999 3 22016 33 22057 27 22090 10 22110 38 22186 6 22218 11 22235 10 22272 34 22313 29 22343 13 22365 40 22444 3 22474 11 22494 5 22528 34 22568 44 22618 44 22731 9 22784 34 22822 96 22990 5 23040 135 23296 135 23552 135 23808 135 24064 66 24133 66 24320 66 24390 65 24469 3 24576 66 24646 65 24721 9 24832 65 24903 64 24975 13 25088 65 25160 63 25230 14 25344 64 25416 63 25486 15 25600 62 25673 62 25742 15 25856 60 25929 61 25999 14 26112 58 26186 59 26255 14 26368 58 26442 59 26512 12 26624 57 26699 58 26769 11 26881 55 26956 57 27138 52 27214 55 27395 51 27449 2 27471 54 27659 43 27703 5 27727 54 27917 40 27960 3 27984 53 28175 37 28218 1 28240 53 28432 37 28497 52 28689 36 28754 51 28945 36 29011 50 29202 35 29268 49 29361 5 29458 35 29525 48 29616 8 29714 35 29781 48 29871 9 29971 33 30037 47 30126 11 30229 31 30290 49 30382 12 30486 30 30545 48 30638 12 30743 29 30800 48 30894 13 30999 29 31055 36 31095 7 31149 14 31256 28 31311 34 31351 6 31405 14 31514 25 31567 31 31609 2 31661 15 31771 23 31822 28 31916 17 32000 4 32028 21 32078 26 32172 19 32256 5 32285 7 32298 5 32334 25 32428 19 32459 1 32480 5 32512 5 32544 1 32590 24 32683 21 32712 7 32734 8 32768 5 32846 24 32938 22 32966 10 32984 14 33024 5 33102 23 33193 23 33222 11 33238 17 33280 4 33358 22 33448 24 33477 12 33492 19 33536 3 33614 21 33703 25 33732 36 33838 5 33869 21 33958 26 33988 37 34090 11 34125 21 34152 2 34214 26 34243 39 34344 15 34381 21 34406 7 34470 27 34498 40 34599 17 34637 33 34727 68 34853 21 34894 34 34983 68 35106 24 35151 33 35240 67 35360 27 35396 3 35408 33 35497 66 35615 28 35650 6 35665 33 35754 66 35869 30 35905 8 35922 22 35945 10 36010 66 36123 32 36160 10 36179 21 36203 9 36266 67 36378 33 36416 10 36435 21 36460 9 36522 67 36634 33 36671 11 36691 21 36714 11 36778 67 36889 34 36927 11 36941 3 36947 35 37034 67 37145 56 37203 35 37291 66 37401 57 37459 35 37548 66 37657 57 37715 35 37808 62 37913 71 37987 19 38066 60 38169 67 38243 17 38322 60 38425 58 38486 3 38500 14 38579 59 38681 58 38756 13 38836 6 38845 49 38937 58 39013 11 39094 3 39102 48 39193 59 39269 10 39358 48 39449 59 39526 9 39614 48 39705 59 39782 7 39870 48 39946 6 39961 58 40126 48 40192 18 40217 58 40382 49 40439 1 40448 19 40473 56 40638 63 40704 19 40729 54 40894 64 40960 19 40985 54 41091 14 41150 85 41242 52 41345 16 41406 85 41499 12 41512 38 41600 18 41662 86 41756 9 41768 37 41855 19 41918 66 41985 19 42014 2 42021 39 42110 20 42174 66 42242 18 42275 39 42365 21 42430 42 42477 19 42498 18 42529 27 42560 8 42620 22 42686 41 42734 18 42755 18 42785 26 42817 6 42874 24 42942 40 42990 18 43011 18 43041 24 43073 5 43125 29 43200 37 43246 18 43267 17 43297 22 43379 31 43457 14 43472 21 43503 17 43524 7 43537 2 43553 20 43633 33 43730 19 43759 17 43781 7 43810 17 43887 34 43986 18 44015 17 44036 10 44068 12 44139 37 44242 18 44270 18 44291 12 44308 3 44325 9 44391 41 44498 17 44525 19 44546 24 44582 8 44641 47 44754 16 44780 20 44801 26 44839 6 44896 49 45010 15 45035 49 45097 2 45151 51 45267 12 45291 49 45407 51 45524 8 45547 49 45662 54 45782 2 45803 48 45917 60 46059 21 46081 26 46171 63 46315 21 46337 25 46425 66 46570 22 46593 24 46680 67 46826 22 46849 24 46899 3 46935 68 47053 3 47082 22 47105 24 47155 4 47191 68 47308 4 47338 22 47361 23 47411 5 47446 69 47563 6 47593 23 47617 23 47668 4 47701 70 47819 5 47849 23 47873 22 47926 2 47957 70 48076 4 48105 23 48129 22 48213 70 48360 47 48469 70 48615 48 48725 71 48870 49 48964 3 48981 71 49126 50 49182 3 49198 7 49217 9 49237 71 49382 50 49437 6 49449 13 49472 93 49637 51 49692 7 49704 15 49726 95 49893 51 49948 7 49959 17 49982 96 50149 50 50206 3 50215 17 50237 98 50405 49 50470 19 50492 99 50661 47 50726 122 50918 45 50981 123 51174 15 51190 29 51237 124 51431 13 51447 28 51493 126 51687 11 51704 27 51749 128 51944 9 51961 27 52005 130 52202 5 52217 27 52262 130 52474 27 52518 131 52687 6 52730 27 52774 131 52941 10 52990 23 53029 133 53196 13 53248 22 53284 134 53451 17 53504 22 53539 135 53707 19 53760 23 53795 135 53961 21 54016 23 54051 136 54211 28 54272 23 54307 139 54466 29 54528 23 54563 141 54722 29 54784 23 54818 144 54978 29 55040 23 55073 146 55234 29 55296 23 55329 147 55491 28 55552 23 55584 149 55748 28 55810 21 55840 151 56004 28 56067 19 56096 152 56261 27 56294 4 56324 4 56331 11 56352 154 56517 27 56548 7 56587 10 56608 155 56775 25 56804 9 56844 8 56864 157 57033 24 57058 20 57101 6 57120 158 57290 46 57377 158 57547 46 57633 164 57803 3 57809 42 57889 173 58066 15 58082 27 58145 173 58324 3 58330 7 58339 28 58402 171 58580 13 58595 29 58658 171 58836 13 58850 30 58901 3 58914 169 59091 45 59156 6 59169 168 59347 45 59411 181 59603 45 59666 100 59767 80 59859 45 59922 95 60027 76 60115 45 60178 84 60266 3 60283 76 60371 45 60434 81 60539 76 60627 45 60691 79 60795 75 60883 45 60947 79 61050 75 61140 44 61204 78 61306 65 61373 7 61396 44 61461 76 61562 64 61631 3 61652 44 61717 76 61805 6 61818 64 61907 45 61973 75 62055 13 62075 62 62163 45 62229 65 62296 8 62308 17 62331 61 62397 1 62419 45 62486 63 62553 6 62562 20 62587 61 62653 4 62675 45 62742 10 62764 40 62810 4 62817 22 62844 59 62909 4 62931 45 62999 8 63021 38 63071 25 63101 59 63165 5 63186 46 63256 5 63278 35 63327 25 63359 57 63421 5 63441 47 63534 32 63583 26 63616 58 63677 4 63696 48 63791 28 63839 27 63873 7 63884 48 63934 2 63952 48 64050 7 64059 15 64095 26 64131 3 64143 45 64208 48 64308 3 64315 13 64351 19 64372 5 64401 42 64465 47 64571 13 64606 19 64658 41 64721 49 64827 13 64861 19 64914 40 64977 49 65083 13 65116 20 65170 40 65233 49 65339 13 65371 21 65427 39 65489 47
104502,0 65536
106940,0 65536
112782,0 65536
123643,0 65536
126000,0 65536
